Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-17,Texas Rangers,Los Angeles Angels,MyBookie.ag,1.76,2.12,-1.5,2.2,1.5,1.71,9.5,1.92,1.89,9-9,3.0,12-7,5.0,0.3600000000000001,0.1861022796338607,3.0,Away,0.6317444483231027,Over,0.5176393417426965,6.5983733471939505,5.776892824051272,🔥🔥,🔥
2025-04-17,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.52,1.32,2.5,1.8,-2.5,2.05,8.5,1.91,1.9,,,,,-2.2,-0.9808292530117262,-5.0,Home,0.7719942563888722,Under,0.7022741110397042,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥🔥🔥
2025-04-17,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.7,2.22,-1.5,2.15,1.5,1.74,8.5,1.91,1.9,12-7,6.0,8-10,4.0,0.5200000000000002,0.26687894482201785,3.0,Away,0.6473562027386912,Over,0.7025363631849961,4.053039760127929,5.057160284704359,🔥🔥,🔥🔥🔥
2025-04-17,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,2.24,1.68,1.5,1.56,-1.5,2.5,8.0,1.94,1.87,7-12,0.0,8-12,1.0,-0.5600000000000003,-0.28768207245178107,-3.0,Home,0.5789310672326685,Under,0.7920124436058654,4.467032225144544,2.7564072713906156,🔥🔥,🔥🔥🔥
2025-04-17,Cincinnati Reds,Seattle Mariners,MyBookie.ag,2.09,1.78,1.5,1.56,-1.5,2.5,9.0,1.96,1.85,10-9,11.0,9-10,7.0,-0.30999999999999983,-0.16055070167272573,-3.0,Home,0.607386734415225,Under,0.8444364191943677,7.4692329623565366,6.7554762954628105,🔥🔥,🔥🔥🔥🔥
2025-04-17,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.7,2.21,-1.5,2.25,1.5,1.69,8.0,1.92,1.89,,,,,0.51,0.26236426446749106,3.0,Home,0.5545210846246501,Over,0.570568582555216,4.6146210922828335,2.1958422376566684,🔥,🔥
2025-04-17,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.53,1.55,1.5,1.71,-1.5,2.2,8.0,1.93,1.88,13-6,4.0,11-8,6.0,-0.9799999999999998,-0.48996437180827357,-3.0,Home,0.8870582104549474,Over,0.5752321432178995,4.4028542338438585,2.7335127635654075,🔥🔥🔥🔥,🔥
2025-04-17,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,1.94,1.91,-1.5,2.45,1.5,1.59,8.5,1.9,1.91,9-9,2.0,8-10,6.0,-0.030000000000000027,-0.015584731016698316,3.0,Away,0.7347042664412798,Over,0.6505157671256695,4.813058104177723,4.705332615858837,🔥🔥🔥,🔥🔥
2025-04-17,Detroit Tigers,Kansas City Royals,MyBookie.ag,2.25,1.68,1.5,1.65,-1.5,2.35,8.0,1.94,1.87,8-12,1.0,11-8,6.0,-0.5700000000000001,-0.2921364228011613,-3.0,Home,0.5789310672326685,Under,0.7774438236040829,4.467032225144544,2.7564072713906156,🔥🔥,🔥🔥🔥
2025-04-17,Tampa Bay Rays,New York Yankees,MyBookie.ag,1.92,1.93,-1.5,2.5,1.5,1.56,9.0,1.99,1.83,12-7,6.0,8-11,3.0,0.010000000000000009,0.00519481687710393,3.0,Home,0.6088477163647789,Under,0.6247424855656721,6.150016396716524,4.551084603458909,🔥🔥,🔥🔥
2025-04-17,New York Mets,St. Louis Cardinals,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,8.0,1.98,1.84,9-10,1.0,12-7,4.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.7246664083300396,Under,0.9583442873207751,4.064565130764951,3.0506784821011506,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-18,Texas Rangers,Los Angeles Angels,MyBookie.ag,2.27,1.67,1.5,1.67,-1.5,2.3,9.5,1.94,1.87,,,,,-0.6000000000000001,-0.30695620506464766,-3.0,Home,0.7599960156095935,Under,0.5444712063071857,5.16537984918193,4.7014152884055616,🔥🔥🔥,🔥
2025-04-19,Colorado Rockies,Washington Nationals,MyBookie.ag,1.75,2.14,-1.5,2.2,1.5,1.71,8.5,1.9,1.91,8-12,12.0,3-16,11.0,0.3900000000000001,0.20119004109833744,3.0,Away,0.6473562027386912,Under,0.5021211848474285,5.77537737518992,6.178061829352755,🔥🔥,🔥
2025-04-18,Chicago Cubs,Arizona Diamondbacks,MyBookie.ag,6.0,1.12,2.5,1.75,-2.5,2.0,7.0,1.9,1.8,12-8,11.0,13-9,13.0,-4.88,-1.6784307839210517,-5.0,Home,0.7945327904923841,Over,0.8002335413635021,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-18,Pittsburgh Pirates,Cleveland Guardians,MyBookie.ag,1.75,2.13,-1.5,2.3,1.5,1.67,8.5,1.87,1.94,10-9,10.0,8-13,7.0,0.3799999999999999,0.196506191785911,3.0,Away,0.6473562027386912,Under,0.5423150862962993,5.77537737518992,6.178061829352755,🔥🔥,🔥
2025-04-18,Detroit Tigers,Kansas City Royals,MyBookie.ag,1.71,2.2,-1.5,2.22,1.5,1.69,7.5,1.88,1.94,8-13,3.0,12-8,7.0,0.4900000000000002,0.2519639898497018,3.0,Away,0.5771187530339266,Over,0.6278770658385122,4.035642899945663,2.9406978063264044,🔥,🔥🔥
2025-04-18,Philadelphia Phillies,Miami Marlins,MyBookie.ag,2.87,1.45,1.5,1.87,-1.5,1.95,7.5,1.89,1.92,8-11,2.0,12-8,7.0,-1.4200000000000002,-0.6827484733390468,-3.0,Home,0.8031089638213148,Over,0.7545855384135074,5.007313570869187,3.009007172064749,🔥🔥🔥🔥,🔥🔥🔥
2025-04-18,Baltimore Orioles,Cincinnati Reds,MyBookie.ag,2.41,1.6,1.5,1.66,-1.5,2.31,9.0,1.85,1.96,10-10,8.0,8-11,3.0,-0.81,-0.4096231182568281,-3.0,Home,0.8961922878729239,Over,0.7639538290212543,5.290783112488081,5.018178090099361,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-18,Tampa Bay Rays,New York Yankees,MyBookie.ag,1.85,2.0,-1.5,2.4,1.5,1.62,8.5,1.96,1.85,13-7,1.0,8-12,0.0,0.1499999999999999,0.07796154146971171,3.0,Home,0.5650040400766734,Under,0.7484625762360133,5.357913023864585,4.945633215636927,🔥,🔥🔥🔥
2025-04-18,Toronto Blue Jays,Seattle Mariners,MyBookie.ag,1.99,1.86,-1.5,2.6,1.5,1.5,8.0,1.94,1.87,10-10,1.0,12-8,3.0,-0.1299999999999999,-0.06755815101129109,3.0,Home,0.9388069143655415,Over,0.6414335932917856,4.013128381434702,4.291552959452536,🔥🔥🔥🔥🔥,🔥🔥
2025-04-18,Atlanta Braves,Minnesota Twins,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.87,1.94,7-13,4.0,6-13,6.0,-0.51,-0.262364264467491,-3.0,Home,0.5789310672326685,Over,0.83597890868477,4.781073939024683,3.9076506789352345,🔥🔥,🔥🔥🔥🔥
2025-04-18,Boston Red Sox,Chicago White Sox,MyBookie.ag,2.79,1.47,1.5,1.87,-1.5,1.95,9.0,1.85,1.96,4-15,3.0,11-10,10.0,-1.32,-0.6407791950426294,-3.0,Home,0.8961922878729239,Under,0.5413973302512731,5.734724730672496,4.974621610720052,🔥🔥🔥🔥🔥,🔥
2025-04-18,New York Mets,St. Louis Cardinals,MyBookie.ag,2.65,1.51,1.5,1.74,-1.5,2.14,8.0,1.87,1.95,9-11,4.0,13-7,5.0,-1.14,-0.562449989171298,-3.0,Home,0.8870582104549474,Under,0.774029982554055,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥
2025-04-19,Los Angeles Angels,San Francisco Giants,MyBookie.ag,1.62,2.36,-1.5,2.05,1.5,1.8,8.0,1.92,1.89,14-7,3.0,10-10,2.0,0.7399999999999998,0.37623546979322586,3.0,Home,0.5545210846246501,Under,0.518713430081878,5.042695217365376,3.322180077842472,🔥,🔥
2025-04-19,Philadelphia Phillies,Miami Marlins,MyBookie.ag,2.78,1.47,1.5,1.91,-1.5,1.91,10.0,1.92,1.89,8-12,10.0,13-8,11.0,-1.3099999999999998,-0.6371885269119006,-3.0,Home,0.8961922878729239,Over,0.7462965140164961,5.734724730672496,4.974621610720052,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-19,Detroit Tigers,Kansas City Royals,MyBookie.ag,2.01,1.85,,,,,,,,8-14,1.0,13-8,3.0,-0.1599999999999997,-0.08294908298075078,,,,,,,,🔥,🔥
2025-04-19,Chicago Cubs,Arizona Diamondbacks,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.92,1.89,12-9,2.0,14-9,6.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.6500302527373188,Over,0.7491957622748047,4.0134021260563655,3.2155109901487755,🔥🔥,🔥🔥🔥
2025-04-19,Toronto Blue Jays,Seattle Mariners,MyBookie.ag,1.78,2.09,-1.5,2.3,1.5,1.67,8.5,1.95,1.86,11-10,8.0,12-9,4.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.640123886025993,Over,0.5251287934791732,4.832934435123067,5.292529276570327,🔥🔥,🔥
2025-04-19,Baltimore Orioles,Cincinnati Reds,MyBookie.ag,1.88,1.96,-1.5,2.45,1.5,1.59,9.0,1.95,1.86,10-11,5.0,9-11,9.0,0.08000000000000007,0.04167269640056808,3.0,Home,0.5460183475543671,Over,0.7392729385747383,6.96255159400044,4.131141662017064,🔥,🔥🔥🔥
2025-04-19,Pittsburgh Pirates,Cleveland Guardians,MyBookie.ag,2.52,1.56,1.5,1.74,-1.5,2.15,7.5,1.85,1.97,11-9,3.0,8-14,0.0,-0.96,-0.4795730802618862,-3.0,Home,0.8031089638213148,Under,0.6841326207760703,4.069983852686061,3.423100016241871,🔥🔥🔥🔥,🔥🔥🔥
2025-04-19,Texas Rangers,Los Angeles Dodgers,MyBookie.ag,1.78,2.09,-1.5,2.3,1.5,1.67,8.5,1.91,1.9,15-7,3.0,13-8,4.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.640123886025993,Under,0.5627709063240192,4.832934435123067,5.292529276570327,🔥🔥,🔥
2025-04-19,New York Mets,St. Louis Cardinals,MyBookie.ag,2.43,1.59,1.5,1.71,-1.5,2.2,8.5,1.97,1.84,9-12,0.0,14-7,3.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.7719942563888722,Under,0.7978217597164755,3.775199140364872,3.9215013206588476,🔥🔥🔥,🔥🔥🔥🔥
2025-04-19,Boston Red Sox,Chicago White Sox,MyBookie.ag,3.53,1.32,2.5,1.8,-2.5,2.05,8.5,1.91,1.9,4-16,3.0,12-10,4.0,-2.21,-0.9836661343469257,-5.0,Home,0.7719942563888722,Under,0.7022741110397042,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥🔥🔥
2025-04-19,Tampa Bay Rays,New York Yankees,MyBookie.ag,2.15,1.74,1.5,1.59,-1.5,2.45,9.0,1.82,1.99,13-8,8.0,9-12,10.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.7711805318359961,Under,0.5803490461783791,5.379445726324815,5.052080587523949,🔥🔥🔥,🔥
2025-04-19,Houston Astros,San Diego Padres,MyBookie.ag,1.82,2.0,-1.5,2.4,1.5,1.62,8.0,1.9,1.91,15-6,2.0,10-10,3.0,0.17999999999999994,0.09431067947124121,3.0,Home,0.7326961337470674,Under,0.5142799318328666,5.772457927299978,2.444207168404585,🔥🔥🔥,🔥
2025-04-19,Milwaukee Brewers,Oakland Athletics,MyBookie.ag,2.09,1.75,1.5,1.56,-1.5,2.5,8.5,1.97,1.84,,,,,-0.33999999999999986,-0.17754827804129691,-3.0,Away,0.6301385455200943,Under,0.9101625791935072,3.478732331183912,3.2683719196241903,🔥🔥,🔥🔥🔥🔥🔥
2025-04-19,Atlanta Braves,Minnesota Twins,MyBookie.ag,2.67,1.48,1.5,1.8,-1.5,2.05,8.0,1.98,1.84,7-14,3.0,7-13,4.0,-1.19,-0.5900363846361344,-3.0,Home,0.8870582104549474,Under,0.9051282720988575,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-20,Atlanta Braves,Minnesota Twins,MyBookie.ag,2.02,1.84,-1.5,2.65,1.5,1.48,8.0,1.98,1.83,7-14,,7-13,,-0.17999999999999994,-0.09333193979221911,3.0,Home,0.8968271234796007,Under,0.8326586687646371,4.27884241313887,0.9231559158560882,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-20,Baltimore Orioles,Cincinnati Reds,MyBookie.ag,2.37,1.62,1.5,1.71,-1.5,2.2,9.5,1.94,1.87,10-11,,9-11,,-0.75,-0.38046380590274714,-3.0,Home,0.8961922878729239,Under,0.5187143197989502,5.940495876297033,5.018178090099361,🔥🔥🔥🔥🔥,🔥
2025-04-20,Boston Red Sox,Chicago White Sox,MyBookie.ag,3.28,1.36,1.5,2.1,-1.5,1.77,8.5,1.87,1.94,4-16,,12-10,,-1.9199999999999997,-0.8803587226480917,-3.0,Home,0.7719942563888722,Under,0.8151371118584562,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥🔥🔥🔥
2025-04-20,Pittsburgh Pirates,Cleveland Guardians,MyBookie.ag,1.97,1.88,-1.5,2.55,1.5,1.53,8.0,1.84,1.97,11-9,,8-14,,-0.09000000000000008,-0.04676176590803933,3.0,Home,0.7453319374989553,Over,0.5781563380231725,3.7894314282674144,4.291552959452536,🔥🔥🔥,🔥
2025-04-20,Philadelphia Phillies,Miami Marlins,MyBookie.ag,3.54,1.32,2.5,1.77,-2.5,2.1,8.0,1.84,1.98,8-12,,13-8,,-2.2199999999999998,-0.9864949905474035,-5.0,Home,0.8870582104549474,Under,0.7573777167610725,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥
2025-04-20,Toronto Blue Jays,Seattle Mariners,MyBookie.ag,1.84,2.01,-1.5,2.4,1.5,1.62,8.0,1.87,1.94,11-10,,12-9,,0.1699999999999997,0.08836915045009,3.0,Home,0.7326961337470674,Under,0.6487182820184368,5.772457927299978,2.444207168404585,🔥🔥🔥,🔥🔥
2025-04-20,Detroit Tigers,Kansas City Royals,MyBookie.ag,2.73,1.49,1.5,1.72,-1.5,2.17,6.5,1.83,1.99,8-14,,13-8,,-1.24,-0.6055254892395007,-3.0,Home,0.7945327904923841,Under,0.6706204422307186,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥🔥
2025-04-20,New York Mets,St. Louis Cardinals,MyBookie.ag,2.2,1.71,1.5,1.56,-1.5,2.5,7.0,1.86,1.95,9-12,,14-7,,-0.4900000000000002,-0.25196398984970175,-3.0,Away,0.6534245212832359,Over,0.814009990226669,4.483478771706323,4.801786043176144,🔥🔥🔥,🔥🔥🔥🔥
2025-04-20,Tampa Bay Rays,New York Yankees,MyBookie.ag,1.65,2.3,-1.5,2.15,1.5,1.74,8.5,1.94,1.87,13-8,,9-12,,0.6499999999999999,0.3321338350226147,3.0,Away,0.6473562027386912,Over,0.6534426735830494,4.053039760127929,6.615857735433165,🔥🔥,🔥🔥
2025-04-20,Milwaukee Brewers,Oakland Athletics,MyBookie.ag,1.92,1.93,-1.5,2.5,1.5,1.56,8.0,1.85,1.96,,,,,0.010000000000000009,0.00519481687710393,3.0,Home,0.7735270912603402,Under,0.5581299850599162,5.574683922727256,2.732599830102657,🔥🔥🔥,🔥
2025-04-20,Chicago Cubs,Arizona Diamondbacks,MyBookie.ag,2.07,1.8,1.5,1.5,-1.5,2.6,7.0,1.82,2.0,12-9,,14-9,,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.7296747611695524,Under,0.8317883725472911,5.477206935721809,1.344506452744154,🔥🔥🔥,🔥🔥🔥🔥
2025-04-20,Texas Rangers,Los Angeles Dodgers,MyBookie.ag,1.65,2.3,-1.5,2.05,1.5,1.8,8.5,1.83,1.99,15-7,,13-8,,0.6499999999999999,0.3321338350226147,3.0,Away,0.6473562027386912,Over,0.5069269458107614,4.053039760127929,6.615857735433165,🔥🔥,🔥
2025-04-20,Colorado Rockies,Washington Nationals,MyBookie.ag,1.87,1.98,-1.5,2.35,1.5,1.65,10.5,1.96,1.85,8-12,,3-16,,0.10999999999999988,0.05715841383994862,3.0,Home,0.6879488760289623,Under,0.7197912922993529,6.333173341924952,4.820052801318346,🔥🔥🔥,🔥🔥🔥
2025-04-20,Colorado Rockies,Washington Nationals,MyBookie.ag,1.87,1.98,-1.5,2.35,1.5,1.65,10.5,1.96,1.85,8-12,,3-16,,0.10999999999999988,0.05715841383994862,3.0,Home,0.6879488760289623,Under,0.7197912922993529,6.333173341924952,4.820052801318346,🔥🔥🔥,🔥🔥🔥
2025-04-20,Los Angeles Angels,San Francisco Giants,MyBookie.ag,1.89,1.96,-1.5,2.45,1.5,1.59,8.5,1.86,1.95,14-7,,10-10,,0.07000000000000006,0.03636764417087479,3.0,Home,0.6224470275225613,Over,0.513526699468305,5.433740878840397,5.021981425904,🔥🔥,🔥
2025-04-20,Houston Astros,San Diego Padres,MyBookie.ag,2.04,1.82,-1.5,2.65,1.5,1.48,7.5,1.9,1.91,15-6,,10-10,,-0.21999999999999997,-0.11411330676742099,3.0,Home,0.717183868232861,Under,0.8305569269457742,2.7552293047459684,1.8036788580552363,🔥🔥🔥,🔥🔥🔥🔥
2025-04-21,Colorado Rockies,Washington Nationals,MyBookie.ag,1.84,2.01,-1.5,2.3,1.5,1.67,,,,,,,,0.1699999999999997,0.08836915045009,3.0,,,,,,,🔥,🔥
