Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-17,Texas Rangers,Los Angeles Angels,MyBookie.ag,1.76,2.12,-1.5,2.2,1.5,1.71,9.5,1.92,1.89,9-9,3.0,12-7,5.0,0.3600000000000001,0.1861022796338607,3.0,Away,0.547866458500217,Under,0.8338766807748436,5.179684175856142,4.72144874150558,🔥,🔥🔥🔥🔥
2025-04-17,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.52,1.32,2.5,1.8,-2.5,2.05,8.5,1.91,1.9,,,,,-2.2,-0.9808292530117262,-5.0,Home,0.8592837168465792,Under,0.7355370292696438,3.7513495666626557,3.952770069678886,🔥🔥🔥🔥,🔥🔥🔥
2025-04-17,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.7,2.22,-1.5,2.15,1.5,1.74,8.5,1.91,1.9,12-7,6.0,8-10,4.0,0.5200000000000002,0.26687894482201785,3.0,Away,0.5752676931768557,Over,0.7225207571596018,3.852278305447907,4.214590563468326,🔥,🔥🔥🔥
2025-04-17,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,2.24,1.68,1.5,1.56,-1.5,2.5,8.0,1.94,1.87,7-12,0.0,8-12,1.0,-0.5600000000000003,-0.28768207245178107,-3.0,Home,0.5946593645341357,Under,0.7287215831904821,4.80126027401055,3.36629521068783,🔥🔥,🔥🔥🔥
2025-04-17,Cincinnati Reds,Seattle Mariners,MyBookie.ag,2.09,1.78,1.5,1.56,-1.5,2.5,9.0,1.96,1.85,10-9,11.0,9-10,7.0,-0.30999999999999983,-0.16055070167272573,-3.0,Home,0.5222811271005583,Over,0.6284699606801464,8.9557476512467,3.9917484218287265,🔥,🔥🔥
2025-04-17,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.7,2.21,-1.5,2.25,1.5,1.69,8.0,1.92,1.89,,,,,0.51,0.26236426446749106,3.0,Home,0.6109487555406944,Over,0.6959708990822261,5.093572890489732,2.0266966500774926,🔥🔥,🔥🔥🔥
2025-04-17,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.53,1.55,1.5,1.71,-1.5,2.2,8.0,1.93,1.88,13-6,4.0,11-8,6.0,-0.9799999999999998,-0.48996437180827357,-3.0,Home,0.885429927295354,Over,0.648343879121555,3.9377806292649793,3.7085768718906693,🔥🔥🔥🔥🔥,🔥🔥
2025-04-17,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,1.94,1.91,-1.5,2.45,1.5,1.59,8.5,1.9,1.91,9-9,2.0,8-10,6.0,-0.030000000000000027,-0.015584731016698316,3.0,Away,0.5804028923385107,Under,0.593172558947014,4.38954157262857,5.204649297252654,🔥,🔥🔥
2025-04-17,Detroit Tigers,Kansas City Royals,MyBookie.ag,2.25,1.68,1.5,1.65,-1.5,2.35,8.0,1.94,1.87,8-12,1.0,11-8,6.0,-0.5700000000000001,-0.2921364228011613,-3.0,Home,0.7735157108769939,Under,0.5932230475200193,5.182012034662261,3.36629521068783,🔥🔥🔥,🔥🔥
2025-04-17,Tampa Bay Rays,New York Yankees,MyBookie.ag,1.92,1.93,-1.5,2.5,1.5,1.56,9.0,1.99,1.83,12-7,6.0,8-11,3.0,0.010000000000000009,0.00519481687710393,3.0,Home,0.5180569544580619,Over,0.6000421167184565,5.617825546580552,4.530429608050266,🔥,🔥🔥
2025-04-17,New York Mets,St. Louis Cardinals,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,8.0,1.98,1.84,9-10,1.0,12-7,4.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.7118069791177254,Under,0.7467854713029827,3.2249524434092876,2.9250921387220488,🔥🔥🔥,🔥🔥🔥
2025-04-18,Texas Rangers,Los Angeles Angels,MyBookie.ag,2.27,1.67,1.5,1.67,-1.5,2.3,9.5,1.94,1.87,,,,,-0.6000000000000001,-0.30695620506464766,-3.0,Home,0.7813714067701435,Under,0.7949101745084729,5.333282027225573,3.6809339797731497,🔥🔥🔥,🔥🔥🔥🔥
2025-04-19,Colorado Rockies,Washington Nationals,MyBookie.ag,1.75,2.14,-1.5,2.2,1.5,1.71,8.5,1.9,1.91,,,,,0.3900000000000001,0.20119004109833744,3.0,Away,0.5752676931768557,Under,0.7285354653612328,3.8724664621827127,4.683052539821948,🔥,🔥🔥🔥
2025-04-18,Chicago Cubs,Arizona Diamondbacks,MyBookie.ag,6.0,1.12,2.5,1.75,-2.5,2.0,7.0,1.9,1.8,12-7,5.0,12-9,7.0,-4.88,-1.6784307839210517,-5.0,Home,0.7735169403514501,Over,0.719778092264354,5.394933173386475,2.1876965085046525,🔥🔥🔥,🔥🔥🔥
2025-04-18,Pittsburgh Pirates,Cleveland Guardians,MyBookie.ag,1.75,2.13,-1.5,2.3,1.5,1.67,8.5,1.87,1.94,9-9,,8-12,,0.3799999999999999,0.196506191785911,3.0,Away,0.5752676931768557,Under,0.8541552657011002,3.8724664621827127,4.683052539821948,🔥,🔥🔥🔥🔥
2025-04-18,Detroit Tigers,Kansas City Royals,MyBookie.ag,1.71,2.2,-1.5,2.22,1.5,1.69,7.5,1.88,1.94,8-12,,11-8,,0.4900000000000002,0.2519639898497018,3.0,Away,0.5850040460486963,Under,0.8018960169199844,3.3236597649437747,1.6507163039207453,🔥🔥,🔥🔥🔥🔥
2025-04-18,Philadelphia Phillies,Miami Marlins,MyBookie.ag,2.87,1.45,1.5,1.87,-1.5,1.95,7.5,1.89,1.92,8-10,,11-8,,-1.4200000000000002,-0.6827484733390468,-3.0,Home,0.8112959961020119,Under,0.6533476329745364,5.107666826281435,2.7313712179762706,🔥🔥🔥🔥,🔥🔥
2025-04-18,Baltimore Orioles,Cincinnati Reds,MyBookie.ag,2.41,1.6,1.5,1.66,-1.5,2.31,9.0,1.85,1.96,9-10,,8-10,,-0.81,-0.4096231182568281,-3.0,Home,0.8899560761027004,Under,0.6770729879252713,5.585114692432108,3.6809339797731497,🔥🔥🔥🔥🔥,🔥🔥
2025-04-18,Tampa Bay Rays,New York Yankees,MyBookie.ag,1.85,2.0,-1.5,2.4,1.5,1.62,8.5,1.96,1.85,12-7,,8-11,,0.1499999999999999,0.07796154146971171,3.0,Home,0.7177714729218788,Over,0.7935965260549915,4.23542184938013,4.683052539821948,🔥🔥🔥,🔥🔥🔥🔥
2025-04-18,Toronto Blue Jays,Seattle Mariners,MyBookie.ag,1.99,1.86,-1.5,2.6,1.5,1.5,8.0,1.94,1.87,10-9,,11-8,,-0.1299999999999999,-0.06755815101129109,3.0,Home,0.9039926850285438,Over,0.7570996000491653,4.429252013116921,5.914964784952441,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-18,Atlanta Braves,Minnesota Twins,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.87,1.94,7-12,,5-13,,-0.51,-0.262364264467491,-3.0,Home,0.5946593645341357,Under,0.6453506414414723,4.374172778154752,4.55895335473667,🔥🔥,🔥🔥
2025-04-18,Boston Red Sox,Chicago White Sox,MyBookie.ag,2.79,1.47,1.5,1.87,-1.5,1.95,9.0,1.85,1.96,4-14,,10-10,,-1.32,-0.6407791950426294,-3.0,Home,0.8899560761027004,Under,0.8626948262128747,4.411433213382995,3.6776787433991065,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-18,New York Mets,St. Louis Cardinals,MyBookie.ag,2.65,1.51,1.5,1.74,-1.5,2.14,8.0,1.87,1.95,9-10,,12-7,,-1.14,-0.562449989171298,-3.0,Home,0.885429927295354,Under,0.690403267094601,3.8853147309017757,3.570632331353455,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-19,Los Angeles Angels,San Francisco Giants,MyBookie.ag,1.62,2.36,-1.5,2.05,1.5,1.8,8.0,1.92,1.89,,,,,0.7399999999999998,0.37623546979322586,3.0,Home,0.6109487555406944,Under,0.5039869900696233,5.051186071248672,4.136862151614559,🔥🔥,🔥
2025-04-19,Philadelphia Phillies,Miami Marlins,MyBookie.ag,2.78,1.47,1.5,1.91,-1.5,1.91,10.0,1.92,1.89,,,,,-1.3099999999999998,-0.6371885269119006,-3.0,Home,0.8899560761027004,Under,0.8066982072429928,4.411433213382995,3.6776787433991065,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-19,Detroit Tigers,Kansas City Royals,MyBookie.ag,2.01,1.85,,,,,,,,,,,,-0.1599999999999997,-0.08294908298075078,,,,,,,,🔥,🔥
2025-04-19,Chicago Cubs,Arizona Diamondbacks,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.92,1.89,,,,,0.07000000000000006,0.03636764417087479,3.0,Home,0.5885731354355342,Over,0.5306734522090564,4.172581178984407,3.819102773681492,🔥🔥,🔥
2025-04-19,Toronto Blue Jays,Seattle Mariners,MyBookie.ag,1.78,2.09,-1.5,2.3,1.5,1.67,8.5,1.95,1.86,,,,,0.30999999999999983,0.16055070167272575,3.0,Away,0.5446438211861949,Under,0.5446180413835722,3.7980348195131857,4.683052539821948,🔥,🔥
2025-04-19,Baltimore Orioles,Cincinnati Reds,MyBookie.ag,1.88,1.96,-1.5,2.45,1.5,1.59,9.0,1.95,1.86,,,,,0.08000000000000007,0.04167269640056808,3.0,Home,0.5299437331775853,Under,0.5972118029543314,5.617825546580552,5.17470741864566,🔥,🔥🔥
2025-04-19,Pittsburgh Pirates,Cleveland Guardians,MyBookie.ag,2.52,1.56,1.5,1.74,-1.5,2.15,7.5,1.85,1.97,,,,,-0.96,-0.4795730802618862,-3.0,Home,0.8112959961020119,Under,0.7278625099479888,5.160132724644638,2.8693157585134847,🔥🔥🔥🔥,🔥🔥🔥
2025-04-19,Texas Rangers,Los Angeles Dodgers,MyBookie.ag,1.78,2.09,-1.5,2.3,1.5,1.67,8.5,1.91,1.9,,,,,0.30999999999999983,0.16055070167272575,3.0,Away,0.5446438211861949,Under,0.5667119502965509,3.7980348195131857,4.683052539821948,🔥,🔥
2025-04-19,New York Mets,St. Louis Cardinals,MyBookie.ag,2.43,1.59,1.5,1.71,-1.5,2.2,8.5,1.97,1.84,,,,,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8592837168465792,Over,0.5889807489909717,3.5158026992908282,3.956025306052929,🔥🔥🔥🔥,🔥
2025-04-19,Boston Red Sox,Chicago White Sox,MyBookie.ag,3.53,1.32,2.5,1.8,-2.5,2.05,8.5,1.91,1.9,,,,,-2.21,-0.9836661343469257,-5.0,Home,0.8592837168465792,Under,0.7355370292696438,3.7513495666626557,3.952770069678886,🔥🔥🔥🔥,🔥🔥🔥
2025-04-19,Tampa Bay Rays,New York Yankees,MyBookie.ag,2.15,1.74,1.5,1.59,-1.5,2.45,9.0,1.82,1.99,,,,,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.724520712889519,Under,0.6364464634189275,4.720780901736685,3.8289068457790334,🔥🔥🔥,🔥🔥
2025-04-19,Houston Astros,San Diego Padres,MyBookie.ag,1.82,2.0,-1.5,2.4,1.5,1.62,8.0,1.9,1.91,,,,,0.17999999999999994,0.09431067947124121,3.0,Home,0.8460563393710644,Over,0.5834003956773758,4.860618720219735,3.0611406634689113,🔥🔥🔥🔥,🔥
2025-04-19,Milwaukee Brewers,Oakland Athletics,MyBookie.ag,2.09,1.75,1.5,1.56,-1.5,2.5,8.5,1.97,1.84,,,,,-0.33999999999999986,-0.17754827804129691,-3.0,Away,0.5477925132118477,Over,0.5966669932353096,4.731296426448035,4.438181856366946,🔥,🔥🔥
2025-04-19,Atlanta Braves,Minnesota Twins,MyBookie.ag,2.67,1.48,1.5,1.8,-1.5,2.05,8.0,1.98,1.84,,,,,-1.19,-0.5900363846361344,-3.0,Home,0.885429927295354,Under,0.7794688136967131,3.8853147309017757,3.570632331353455,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-20,Los Angeles Angels,San Francisco Giants,MyBookie.ag,1.79,2.04,-1.5,2.35,1.5,1.65,8.5,1.82,2.0,,,,,0.25,0.13073418800346132,3.0,Home,0.7209785766297091,Under,0.6848847544785324,4.2623381368904765,4.683052539821948,🔥🔥🔥,🔥🔥
